Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
95,1667227740391,31/10/2022 14:49:00,1667227738241,1,31/10/2022 15:48:58,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,64,21,13,Level12,Zone2,response_text_entry,14093.099999904633,,Enter Key,o,1,0,1,0,,,,,3,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
96,1667227740500,31/10/2022 14:49:00,1667227738258,1,31/10/2022 15:48:58,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,64,21,15,end,advancementZone,timelimit_screen,16.095000000001164,,,,,0,1,0,,,1,,3,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
97,1667227740894,31/10/2022 14:49:00,1667227738746,1,31/10/2022 15:48:58,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,49,23,1,Screen 1,fixation,fixation,500.49299999998766,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1667227740954,31/10/2022 14:49:00,1667227738793,1,31/10/2022 15:48:58,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,58,22,1,start,script,force_advance,33.037000000011176,,,,,0,1,0,,,,,3,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
99,1667227743055,31/10/2022 14:49:03,1667227740890,1,31/10/2022 15:49:00,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,58,22,11,Level10,Zone2,response_text_entry,2088.2999999523163,,Enter Key,o,1,1,0,0,,,,,3,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
100,1667227743138,31/10/2022 14:49:03,1667227740898,1,31/10/2022 15:49:00,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,58,22,15,end,advancementZone,timelimit_screen,16.309000000008382,,,,,0,1,0,,,1,,3,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
101,1667227743541,31/10/2022 14:49:03,1667227741397,1,31/10/2022 15:49:01,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,51,24,1,Screen 1,fixation,fixation,500.7060000000056,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1667227743627,31/10/2022 14:49:03,1667227741423,1,31/10/2022 15:49:01,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,48,23,1,start,script,force_advance,16.15099999998347,,,,,0,1,0,,,,,3,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
103,1667227745828,31/10/2022 14:49:05,1667227743685,1,31/10/2022 15:49:03,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,48,23,12,Level11,Zone2,response_text_entry,2254.7000000476837,,Enter Key,p,1,0,1,0,,,,,3,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
104,1667227745893,31/10/2022 14:49:05,1667227743699,1,31/10/2022 15:49:03,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,48,23,15,end,advancementZone,timelimit_screen,16.77400000000489,,,,,0,1,0,,,1,,3,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
105,1667227746341,31/10/2022 14:49:06,1667227744199,1,31/10/2022 15:49:04,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,53,25,1,Screen 1,fixation,fixation,500.48300000000745,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1667227746411,31/10/2022 14:49:06,1667227744250,1,31/10/2022 15:49:04,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,50,24,1,start,script,force_advance,32.83400000000256,,,,,0,1,0,,,,,3,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
107,1667227748293,31/10/2022 14:49:08,1667227746063,1,31/10/2022 15:49:06,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,50,24,10,Level9,Zone2,response_text_entry,1804.9000000953674,,Enter Key,d,1,1,0,0,,,,,3,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
108,1667227748473,31/10/2022 14:49:08,1667227746068,1,31/10/2022 15:49:06,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,50,24,15,end,advancementZone,timelimit_screen,16.377000000007683,,,,,0,1,0,,,1,,3,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
109,1667227749098,31/10/2022 14:49:09,1667227746567,1,31/10/2022 15:49:06,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,55,26,1,Screen 1,fixation,fixation,500.49199999999837,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1667227749187,31/10/2022 14:49:09,1667227746616,1,31/10/2022 15:49:06,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,52,25,1,start,script,force_advance,32.82699999999022,,,,,0,1,0,,,,,3,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
111,1667227751162,31/10/2022 14:49:11,1667227749022,1,31/10/2022 15:49:09,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,52,25,11,Level10,Zone2,response_text_entry,2397.5,,Enter Key,h,1,1,0,0,,,,,3,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
112,1667227751247,31/10/2022 14:49:11,1667227749034,1,31/10/2022 15:49:09,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,52,25,15,end,advancementZone,timelimit_screen,17.00899999999092,,,,,0,1,0,,,1,,3,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
113,1667227751773,31/10/2022 14:49:11,1667227749533,1,31/10/2022 15:49:09,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,57,27,1,Screen 1,fixation,fixation,500.13300000000163,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1667227751773,31/10/2022 14:49:11,1667227749572,1,31/10/2022 15:49:09,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,56,26,1,start,script,force_advance,16.41500000000815,,,,,0,1,0,,,,,3,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
115,1667227753821,31/10/2022 14:49:13,1667227751697,1,31/10/2022 15:49:11,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,56,26,12,Level11,Zone2,response_text_entry,2115.9000000953674,,Enter Key,e,1,0,1,0,,,,,3,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
116,1667227753932,31/10/2022 14:49:13,1667227751703,1,31/10/2022 15:49:11,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,56,26,15,end,advancementZone,timelimit_screen,16.06500000000233,,,,,0,1,0,,,1,,3,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
117,1667227754346,31/10/2022 14:49:14,1667227752203,1,31/10/2022 15:49:12,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,59,28,1,Screen 1,fixation,fixation,500.5589999999793,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1667227754426,31/10/2022 14:49:14,1667227752231,1,31/10/2022 15:49:12,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,62,27,1,start,script,force_advance,16.312000000005355,,,,,0,1,0,,,,,3,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
119,1667227756458,31/10/2022 14:49:16,1667227754334,1,31/10/2022 15:49:14,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,62,27,10,Level9,Zone2,response_text_entry,2093.100000143051,,Enter Key,b,1,0,1,0,,,,,3,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
120,1667227756542,31/10/2022 14:49:16,1667227754348,1,31/10/2022 15:49:14,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,62,27,15,end,advancementZone,timelimit_screen,16.206999999994878,,,,,0,1,0,,,1,,3,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
121,1667227756971,31/10/2022 14:49:16,1667227754837,1,31/10/2022 15:49:14,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,61,29,1,Screen 1,fixation,fixation,500.66300000000047,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1667227757044,31/10/2022 14:49:17,1667227754869,1,31/10/2022 15:49:14,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,60,28,1,start,script,force_advance,16.155999999988126,,,,,0,1,0,,,,,3,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
123,1667227758547,31/10/2022 14:49:18,1667227756409,1,31/10/2022 15:49:16,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,60,28,8,Level7,Zone2,response_text_entry,1530.6999998092651,,Enter Key,r,1,1,0,0,,,,,3,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
124,1667227758610,31/10/2022 14:49:18,1667227756423,1,31/10/2022 15:49:16,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,60,28,15,end,advancementZone,timelimit_screen,16.67300000000978,,,,,0,1,0,,,1,,3,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
125,1667227759064,31/10/2022 14:49:19,1667227756921,1,31/10/2022 15:49:16,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,63,30,1,Screen 1,fixation,fixation,500.2360000000044,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1667227759146,31/10/2022 14:49:19,1667227756960,1,31/10/2022 15:49:16,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,66,29,1,start,script,force_advance,33.25299999999697,,,,,0,1,0,,,,,3,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
127,1667227760560,31/10/2022 14:49:20,1667227758421,1,31/10/2022 15:49:18,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,66,29,9,Level8,Zone2,response_text_entry,1452.5,,Enter Key,v,1,1,0,0,,,,,3,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
128,1667227760633,31/10/2022 14:49:20,1667227758426,1,31/10/2022 15:49:18,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,66,29,15,end,advancementZone,timelimit_screen,16.035999999992782,,,,,0,1,0,,,1,,3,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
129,1667227761076,31/10/2022 14:49:21,1667227758922,1,31/10/2022 15:49:18,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,65,31,1,Screen 1,fixation,fixation,500.4409999999916,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1667227761146,31/10/2022 14:49:21,1667227758947,1,31/10/2022 15:49:18,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,54,30,1,start,script,force_advance,16.37400000001071,,,,,0,1,0,,,,,3,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
131,1667227762975,31/10/2022 14:49:22,1667227760840,1,31/10/2022 15:49:20,102468,2,task-d4fw,,24913895,18,7339183,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,178,178,178,178,54,30,10,Level9,Zone2,response_text_entry,1884.5,,Enter Key,k,1,1,0,0,,,,,3,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
