Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
306,1667816484986,07/11/2022 10:21:24,1667816484350,1,07/11/2022 11:21:24,102467,5,task-mtak,,25061142,60,7401880,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,163,33,1,start,script,force_advance,263.70100000000093,,,,,0,1,0,,,,,8,cs,R,,,R_upper_100.png,R_upper_98.png,R_upper_97.png,R_upper_96.png,R_upper_95.png,R_upper_94.png,R_upper_93.png,R_upper_92.png,R_upper_91.png,R_upper_90.png,R_upper_89.png,R_upper_88.png,R_upper_87.png,R_upper_86.png,R_upper_85.png,R_upper_84.png,R_upper_83.png,R_upper_82.png,R_upper_81.png,R_upper_80.png,R_upper_79.png,R_upper_78.png,R_upper_77.png,R_upper_76.png,R_upper_75.png,R_upper_74.png,R_upper_73.png,R_upper_72.png,R_upper_71.png,R_upper_70.png,R_upper_69.png,R_upper_68.png,R_upper_67.png,R_upper_66.png,R_upper_65.png,R_upper_64.png,R_upper_63.png,R_upper_62.png,R_upper_61.png,R_upper_60.png,R_upper_59.png,R_upper_58.png,R_upper_57.png,R_upper_56.png,R_upper_55.png,R_upper_54.png,R_upper_53.png,R_upper_52.png,R_upper_51.png,R_upper_50.png,R_upper_49.png,R_upper_48.png,R_upper_47.png,R_upper_46.png,R_upper_45.png,R_upper_44.png,R_upper_43.png,R_upper_42.png,R_upper_41.png,R_upper_40.png,R_upper_39.png,R_upper_38.png,R_upper_37.png,R_upper_36.png,R_upper_35.png,R_upper_33.png,R_upper_31.png,R_upper_30.png,R_upper_29.png,R_upper_28.png,R_upper_27.png,R_upper_26.png,R_upper_25.png,R_upper_24.png,R_upper_23.png,R_upper_22.png,R_upper_21.png,R_upper_20.png,R_upper_19.png,R_upper_18.png,R_upper_17.png,R_upper_16.png,R_upper_15.png,R_upper_14.png,R_upper_13.png,R_upper_12.png,R_upper_11.png,R_upper_10.png,R_upper_9.png,R_upper_8.png,R_upper_7.png,R_upper_6.png,R_upper_5.png,R_upper_4.png,R_upper_3.png,R_upper_2.png,R_upper_1.png,R_upper_32.png,,R_upper_99.png,,R_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
307,1667816488478,07/11/2022 10:21:28,1667816487800,1,07/11/2022 11:21:27,102467,5,task-mtak,,25061142,60,7401880,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,163,33,97,Level96,Zone2,response_text_entry,3433,,Enter Key,R,1,1,0,0,,,,,8,cs,R,,,R_upper_100.png,R_upper_98.png,R_upper_97.png,R_upper_96.png,R_upper_95.png,R_upper_94.png,R_upper_93.png,R_upper_92.png,R_upper_91.png,R_upper_90.png,R_upper_89.png,R_upper_88.png,R_upper_87.png,R_upper_86.png,R_upper_85.png,R_upper_84.png,R_upper_83.png,R_upper_82.png,R_upper_81.png,R_upper_80.png,R_upper_79.png,R_upper_78.png,R_upper_77.png,R_upper_76.png,R_upper_75.png,R_upper_74.png,R_upper_73.png,R_upper_72.png,R_upper_71.png,R_upper_70.png,R_upper_69.png,R_upper_68.png,R_upper_67.png,R_upper_66.png,R_upper_65.png,R_upper_64.png,R_upper_63.png,R_upper_62.png,R_upper_61.png,R_upper_60.png,R_upper_59.png,R_upper_58.png,R_upper_57.png,R_upper_56.png,R_upper_55.png,R_upper_54.png,R_upper_53.png,R_upper_52.png,R_upper_51.png,R_upper_50.png,R_upper_49.png,R_upper_48.png,R_upper_47.png,R_upper_46.png,R_upper_45.png,R_upper_44.png,R_upper_43.png,R_upper_42.png,R_upper_41.png,R_upper_40.png,R_upper_39.png,R_upper_38.png,R_upper_37.png,R_upper_36.png,R_upper_35.png,R_upper_33.png,R_upper_31.png,R_upper_30.png,R_upper_29.png,R_upper_28.png,R_upper_27.png,R_upper_26.png,R_upper_25.png,R_upper_24.png,R_upper_23.png,R_upper_22.png,R_upper_21.png,R_upper_20.png,R_upper_19.png,R_upper_18.png,R_upper_17.png,R_upper_16.png,R_upper_15.png,R_upper_14.png,R_upper_13.png,R_upper_12.png,R_upper_11.png,R_upper_10.png,R_upper_9.png,R_upper_8.png,R_upper_7.png,R_upper_6.png,R_upper_5.png,R_upper_4.png,R_upper_3.png,R_upper_2.png,R_upper_1.png,R_upper_32.png,,R_upper_99.png,,R_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
308,1667816488561,07/11/2022 10:21:28,1667816487807,1,07/11/2022 11:21:27,102467,5,task-mtak,,25061142,60,7401880,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,163,33,102,end,advancementZone,timelimit_screen,6.96999999997206,,,,,0,1,0,,,1,,8,cs,R,,,R_upper_100.png,R_upper_98.png,R_upper_97.png,R_upper_96.png,R_upper_95.png,R_upper_94.png,R_upper_93.png,R_upper_92.png,R_upper_91.png,R_upper_90.png,R_upper_89.png,R_upper_88.png,R_upper_87.png,R_upper_86.png,R_upper_85.png,R_upper_84.png,R_upper_83.png,R_upper_82.png,R_upper_81.png,R_upper_80.png,R_upper_79.png,R_upper_78.png,R_upper_77.png,R_upper_76.png,R_upper_75.png,R_upper_74.png,R_upper_73.png,R_upper_72.png,R_upper_71.png,R_upper_70.png,R_upper_69.png,R_upper_68.png,R_upper_67.png,R_upper_66.png,R_upper_65.png,R_upper_64.png,R_upper_63.png,R_upper_62.png,R_upper_61.png,R_upper_60.png,R_upper_59.png,R_upper_58.png,R_upper_57.png,R_upper_56.png,R_upper_55.png,R_upper_54.png,R_upper_53.png,R_upper_52.png,R_upper_51.png,R_upper_50.png,R_upper_49.png,R_upper_48.png,R_upper_47.png,R_upper_46.png,R_upper_45.png,R_upper_44.png,R_upper_43.png,R_upper_42.png,R_upper_41.png,R_upper_40.png,R_upper_39.png,R_upper_38.png,R_upper_37.png,R_upper_36.png,R_upper_35.png,R_upper_33.png,R_upper_31.png,R_upper_30.png,R_upper_29.png,R_upper_28.png,R_upper_27.png,R_upper_26.png,R_upper_25.png,R_upper_24.png,R_upper_23.png,R_upper_22.png,R_upper_21.png,R_upper_20.png,R_upper_19.png,R_upper_18.png,R_upper_17.png,R_upper_16.png,R_upper_15.png,R_upper_14.png,R_upper_13.png,R_upper_12.png,R_upper_11.png,R_upper_10.png,R_upper_9.png,R_upper_8.png,R_upper_7.png,R_upper_6.png,R_upper_5.png,R_upper_4.png,R_upper_3.png,R_upper_2.png,R_upper_1.png,R_upper_32.png,,R_upper_99.png,,R_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
309,1667816488973,07/11/2022 10:21:28,1667816488301,1,07/11/2022 11:21:28,102467,5,task-mtak,,25061142,60,7401880,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,156,76,1,Screen 1,fixation,fixation,500.2360000000335,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,1667816489226,07/11/2022 10:21:29,1667816488555,1,07/11/2022 11:21:28,102467,5,task-mtak,,25061142,60,7401880,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,159,34,1,start,script,force_advance,228.8649999999907,,,,,0,1,0,,,,,8,cs,N,,,N_upper_100.png,N_upper_98.png,N_upper_97.png,N_upper_96.png,N_upper_95.png,N_upper_94.png,N_upper_93.png,N_upper_92.png,N_upper_91.png,N_upper_90.png,N_upper_89.png,N_upper_88.png,N_upper_87.png,N_upper_86.png,N_upper_85.png,N_upper_84.png,N_upper_83.png,N_upper_82.png,N_upper_81.png,N_upper_80.png,N_upper_79.png,N_upper_78.png,N_upper_77.png,N_upper_76.png,N_upper_75.png,N_upper_74.png,N_upper_73.png,N_upper_72.png,N_upper_71.png,N_upper_70.png,N_upper_69.png,N_upper_68.png,N_upper_67.png,N_upper_66.png,N_upper_65.png,N_upper_64.png,N_upper_63.png,N_upper_62.png,N_upper_61.png,N_upper_60.png,N_upper_59.png,N_upper_58.png,N_upper_57.png,N_upper_56.png,N_upper_55.png,N_upper_54.png,N_upper_53.png,N_upper_52.png,N_upper_51.png,N_upper_50.png,N_upper_49.png,N_upper_48.png,N_upper_47.png,N_upper_46.png,N_upper_45.png,N_upper_44.png,N_upper_43.png,N_upper_42.png,N_upper_41.png,N_upper_40.png,N_upper_39.png,N_upper_38.png,N_upper_37.png,N_upper_36.png,N_upper_35.png,N_upper_33.png,N_upper_31.png,N_upper_30.png,N_upper_29.png,N_upper_28.png,N_upper_27.png,N_upper_26.png,N_upper_25.png,N_upper_24.png,N_upper_23.png,N_upper_22.png,N_upper_21.png,N_upper_20.png,N_upper_19.png,N_upper_18.png,N_upper_17.png,N_upper_16.png,N_upper_15.png,N_upper_14.png,N_upper_13.png,N_upper_12.png,N_upper_11.png,N_upper_10.png,N_upper_9.png,N_upper_8.png,N_upper_7.png,N_upper_6.png,N_upper_5.png,N_upper_4.png,N_upper_3.png,N_upper_2.png,N_upper_1.png,N_upper_32.png,,N_upper_99.png,,N_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
311,1667816493133,07/11/2022 10:21:33,1667816492495,1,07/11/2022 11:21:32,102467,5,task-mtak,,25061142,60,7401880,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,159,34,98,Level97,Zone2,response_text_entry,3919,,Enter Key,N,1,1,0,0,,,,,8,cs,N,,,N_upper_100.png,N_upper_98.png,N_upper_97.png,N_upper_96.png,N_upper_95.png,N_upper_94.png,N_upper_93.png,N_upper_92.png,N_upper_91.png,N_upper_90.png,N_upper_89.png,N_upper_88.png,N_upper_87.png,N_upper_86.png,N_upper_85.png,N_upper_84.png,N_upper_83.png,N_upper_82.png,N_upper_81.png,N_upper_80.png,N_upper_79.png,N_upper_78.png,N_upper_77.png,N_upper_76.png,N_upper_75.png,N_upper_74.png,N_upper_73.png,N_upper_72.png,N_upper_71.png,N_upper_70.png,N_upper_69.png,N_upper_68.png,N_upper_67.png,N_upper_66.png,N_upper_65.png,N_upper_64.png,N_upper_63.png,N_upper_62.png,N_upper_61.png,N_upper_60.png,N_upper_59.png,N_upper_58.png,N_upper_57.png,N_upper_56.png,N_upper_55.png,N_upper_54.png,N_upper_53.png,N_upper_52.png,N_upper_51.png,N_upper_50.png,N_upper_49.png,N_upper_48.png,N_upper_47.png,N_upper_46.png,N_upper_45.png,N_upper_44.png,N_upper_43.png,N_upper_42.png,N_upper_41.png,N_upper_40.png,N_upper_39.png,N_upper_38.png,N_upper_37.png,N_upper_36.png,N_upper_35.png,N_upper_33.png,N_upper_31.png,N_upper_30.png,N_upper_29.png,N_upper_28.png,N_upper_27.png,N_upper_26.png,N_upper_25.png,N_upper_24.png,N_upper_23.png,N_upper_22.png,N_upper_21.png,N_upper_20.png,N_upper_19.png,N_upper_18.png,N_upper_17.png,N_upper_16.png,N_upper_15.png,N_upper_14.png,N_upper_13.png,N_upper_12.png,N_upper_11.png,N_upper_10.png,N_upper_9.png,N_upper_8.png,N_upper_7.png,N_upper_6.png,N_upper_5.png,N_upper_4.png,N_upper_3.png,N_upper_2.png,N_upper_1.png,N_upper_32.png,,N_upper_99.png,,N_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
312,1667816493205,07/11/2022 10:21:33,1667816492512,1,07/11/2022 11:21:32,102467,5,task-mtak,,25061142,60,7401880,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,159,34,102,end,advancementZone,timelimit_screen,6.760000000009313,,,,,0,1,0,,,1,,8,cs,N,,,N_upper_100.png,N_upper_98.png,N_upper_97.png,N_upper_96.png,N_upper_95.png,N_upper_94.png,N_upper_93.png,N_upper_92.png,N_upper_91.png,N_upper_90.png,N_upper_89.png,N_upper_88.png,N_upper_87.png,N_upper_86.png,N_upper_85.png,N_upper_84.png,N_upper_83.png,N_upper_82.png,N_upper_81.png,N_upper_80.png,N_upper_79.png,N_upper_78.png,N_upper_77.png,N_upper_76.png,N_upper_75.png,N_upper_74.png,N_upper_73.png,N_upper_72.png,N_upper_71.png,N_upper_70.png,N_upper_69.png,N_upper_68.png,N_upper_67.png,N_upper_66.png,N_upper_65.png,N_upper_64.png,N_upper_63.png,N_upper_62.png,N_upper_61.png,N_upper_60.png,N_upper_59.png,N_upper_58.png,N_upper_57.png,N_upper_56.png,N_upper_55.png,N_upper_54.png,N_upper_53.png,N_upper_52.png,N_upper_51.png,N_upper_50.png,N_upper_49.png,N_upper_48.png,N_upper_47.png,N_upper_46.png,N_upper_45.png,N_upper_44.png,N_upper_43.png,N_upper_42.png,N_upper_41.png,N_upper_40.png,N_upper_39.png,N_upper_38.png,N_upper_37.png,N_upper_36.png,N_upper_35.png,N_upper_33.png,N_upper_31.png,N_upper_30.png,N_upper_29.png,N_upper_28.png,N_upper_27.png,N_upper_26.png,N_upper_25.png,N_upper_24.png,N_upper_23.png,N_upper_22.png,N_upper_21.png,N_upper_20.png,N_upper_19.png,N_upper_18.png,N_upper_17.png,N_upper_16.png,N_upper_15.png,N_upper_14.png,N_upper_13.png,N_upper_12.png,N_upper_11.png,N_upper_10.png,N_upper_9.png,N_upper_8.png,N_upper_7.png,N_upper_6.png,N_upper_5.png,N_upper_4.png,N_upper_3.png,N_upper_2.png,N_upper_1.png,N_upper_32.png,,N_upper_99.png,,N_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
313,1667816493623,07/11/2022 10:21:33,1667816492988,1,07/11/2022 11:21:32,102467,5,task-mtak,,25061142,60,7401880,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,158,77,1,Screen 1,fixation,fixation,500.18599999998696,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,1667816494046,07/11/2022 10:21:34,1667816493393,1,07/11/2022 11:21:33,102467,5,task-mtak,,25061142,60,7401880,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,169,35,1,start,script,force_advance,360.89399999997113,,,,,0,1,0,,,,,8,cs,V,,,V_upper_100.png,V_upper_98.png,V_upper_97.png,V_upper_96.png,V_upper_95.png,V_upper_94.png,V_upper_93.png,V_upper_92.png,V_upper_91.png,V_upper_90.png,V_upper_89.png,V_upper_88.png,V_upper_87.png,V_upper_86.png,V_upper_85.png,V_upper_84.png,V_upper_83.png,V_upper_82.png,V_upper_81.png,V_upper_80.png,V_upper_79.png,V_upper_78.png,V_upper_77.png,V_upper_76.png,V_upper_75.png,V_upper_74.png,V_upper_73.png,V_upper_72.png,V_upper_71.png,V_upper_70.png,V_upper_69.png,V_upper_68.png,V_upper_67.png,V_upper_66.png,V_upper_65.png,V_upper_64.png,V_upper_63.png,V_upper_62.png,V_upper_61.png,V_upper_60.png,V_upper_59.png,V_upper_58.png,V_upper_57.png,V_upper_56.png,V_upper_55.png,V_upper_54.png,V_upper_53.png,V_upper_52.png,V_upper_51.png,V_upper_50.png,V_upper_49.png,V_upper_48.png,V_upper_47.png,V_upper_46.png,V_upper_45.png,V_upper_44.png,V_upper_43.png,V_upper_42.png,V_upper_41.png,V_upper_40.png,V_upper_39.png,V_upper_38.png,V_upper_37.png,V_upper_36.png,V_upper_35.png,V_upper_33.png,V_upper_31.png,V_upper_30.png,V_upper_29.png,V_upper_28.png,V_upper_27.png,V_upper_26.png,V_upper_25.png,V_upper_24.png,V_upper_23.png,V_upper_22.png,V_upper_21.png,V_upper_20.png,V_upper_19.png,V_upper_18.png,V_upper_17.png,V_upper_16.png,V_upper_15.png,V_upper_14.png,V_upper_13.png,V_upper_12.png,V_upper_11.png,V_upper_10.png,V_upper_9.png,V_upper_8.png,V_upper_7.png,V_upper_6.png,V_upper_5.png,V_upper_4.png,V_upper_3.png,V_upper_2.png,V_upper_1.png,V_upper_32.png,,V_upper_99.png,,V_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
315,1667816499732,07/11/2022 10:21:39,1667816499081,1,07/11/2022 11:21:39,102467,5,task-mtak,,25061142,60,7401880,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,169,35,99,Level98,Zone2,response_text_entry,5664.5,,Enter Key,V,1,1,0,0,,,,,8,cs,V,,,V_upper_100.png,V_upper_98.png,V_upper_97.png,V_upper_96.png,V_upper_95.png,V_upper_94.png,V_upper_93.png,V_upper_92.png,V_upper_91.png,V_upper_90.png,V_upper_89.png,V_upper_88.png,V_upper_87.png,V_upper_86.png,V_upper_85.png,V_upper_84.png,V_upper_83.png,V_upper_82.png,V_upper_81.png,V_upper_80.png,V_upper_79.png,V_upper_78.png,V_upper_77.png,V_upper_76.png,V_upper_75.png,V_upper_74.png,V_upper_73.png,V_upper_72.png,V_upper_71.png,V_upper_70.png,V_upper_69.png,V_upper_68.png,V_upper_67.png,V_upper_66.png,V_upper_65.png,V_upper_64.png,V_upper_63.png,V_upper_62.png,V_upper_61.png,V_upper_60.png,V_upper_59.png,V_upper_58.png,V_upper_57.png,V_upper_56.png,V_upper_55.png,V_upper_54.png,V_upper_53.png,V_upper_52.png,V_upper_51.png,V_upper_50.png,V_upper_49.png,V_upper_48.png,V_upper_47.png,V_upper_46.png,V_upper_45.png,V_upper_44.png,V_upper_43.png,V_upper_42.png,V_upper_41.png,V_upper_40.png,V_upper_39.png,V_upper_38.png,V_upper_37.png,V_upper_36.png,V_upper_35.png,V_upper_33.png,V_upper_31.png,V_upper_30.png,V_upper_29.png,V_upper_28.png,V_upper_27.png,V_upper_26.png,V_upper_25.png,V_upper_24.png,V_upper_23.png,V_upper_22.png,V_upper_21.png,V_upper_20.png,V_upper_19.png,V_upper_18.png,V_upper_17.png,V_upper_16.png,V_upper_15.png,V_upper_14.png,V_upper_13.png,V_upper_12.png,V_upper_11.png,V_upper_10.png,V_upper_9.png,V_upper_8.png,V_upper_7.png,V_upper_6.png,V_upper_5.png,V_upper_4.png,V_upper_3.png,V_upper_2.png,V_upper_1.png,V_upper_32.png,,V_upper_99.png,,V_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
316,1667816499818,07/11/2022 10:21:39,1667816499093,1,07/11/2022 11:21:39,102467,5,task-mtak,,25061142,60,7401880,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,169,35,102,end,advancementZone,timelimit_screen,6.797999999951571,,,,,0,1,0,,,1,,8,cs,V,,,V_upper_100.png,V_upper_98.png,V_upper_97.png,V_upper_96.png,V_upper_95.png,V_upper_94.png,V_upper_93.png,V_upper_92.png,V_upper_91.png,V_upper_90.png,V_upper_89.png,V_upper_88.png,V_upper_87.png,V_upper_86.png,V_upper_85.png,V_upper_84.png,V_upper_83.png,V_upper_82.png,V_upper_81.png,V_upper_80.png,V_upper_79.png,V_upper_78.png,V_upper_77.png,V_upper_76.png,V_upper_75.png,V_upper_74.png,V_upper_73.png,V_upper_72.png,V_upper_71.png,V_upper_70.png,V_upper_69.png,V_upper_68.png,V_upper_67.png,V_upper_66.png,V_upper_65.png,V_upper_64.png,V_upper_63.png,V_upper_62.png,V_upper_61.png,V_upper_60.png,V_upper_59.png,V_upper_58.png,V_upper_57.png,V_upper_56.png,V_upper_55.png,V_upper_54.png,V_upper_53.png,V_upper_52.png,V_upper_51.png,V_upper_50.png,V_upper_49.png,V_upper_48.png,V_upper_47.png,V_upper_46.png,V_upper_45.png,V_upper_44.png,V_upper_43.png,V_upper_42.png,V_upper_41.png,V_upper_40.png,V_upper_39.png,V_upper_38.png,V_upper_37.png,V_upper_36.png,V_upper_35.png,V_upper_33.png,V_upper_31.png,V_upper_30.png,V_upper_29.png,V_upper_28.png,V_upper_27.png,V_upper_26.png,V_upper_25.png,V_upper_24.png,V_upper_23.png,V_upper_22.png,V_upper_21.png,V_upper_20.png,V_upper_19.png,V_upper_18.png,V_upper_17.png,V_upper_16.png,V_upper_15.png,V_upper_14.png,V_upper_13.png,V_upper_12.png,V_upper_11.png,V_upper_10.png,V_upper_9.png,V_upper_8.png,V_upper_7.png,V_upper_6.png,V_upper_5.png,V_upper_4.png,V_upper_3.png,V_upper_2.png,V_upper_1.png,V_upper_32.png,,V_upper_99.png,,V_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
317,1667816500231,07/11/2022 10:21:40,1667816499579,1,07/11/2022 11:21:39,102467,5,task-mtak,,25061142,60,7401880,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,160,78,1,Screen 1,fixation,fixation,500.2630000000354,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,1667816500543,07/11/2022 10:21:40,1667816499892,1,07/11/2022 11:21:39,102467,5,task-mtak,,25061142,60,7401880,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1519x746,,Vision tests - online,3,,onlineFirst,178,no_preTest,,178,178,178,165,36,1,start,script,force_advance,284.408000000054,,,,,0,1,0,,,,,8,cs,S,,,S_upper_100.png,S_upper_98.png,S_upper_97.png,S_upper_96.png,S_upper_95.png,S_upper_94.png,S_upper_93.png,S_upper_92.png,S_upper_91.png,S_upper_90.png,S_upper_89.png,S_upper_88.png,S_upper_87.png,S_upper_86.png,S_upper_85.png,S_upper_84.png,S_upper_83.png,S_upper_82.png,S_upper_81.png,S_upper_80.png,S_upper_79.png,S_upper_78.png,S_upper_77.png,S_upper_76.png,S_upper_75.png,S_upper_74.png,S_upper_73.png,S_upper_72.png,S_upper_71.png,S_upper_70.png,S_upper_69.png,S_upper_68.png,S_upper_67.png,S_upper_66.png,S_upper_65.png,S_upper_64.png,S_upper_63.png,S_upper_62.png,S_upper_61.png,S_upper_60.png,S_upper_59.png,S_upper_58.png,S_upper_57.png,S_upper_56.png,S_upper_55.png,S_upper_54.png,S_upper_53.png,S_upper_52.png,S_upper_51.png,S_upper_50.png,S_upper_49.png,S_upper_48.png,S_upper_47.png,S_upper_46.png,S_upper_45.png,S_upper_44.png,S_upper_43.png,S_upper_42.png,S_upper_41.png,S_upper_40.png,S_upper_39.png,S_upper_38.png,S_upper_37.png,S_upper_36.png,S_upper_35.png,S_upper_33.png,S_upper_31.png,S_upper_30.png,S_upper_29.png,S_upper_28.png,S_upper_27.png,S_upper_26.png,S_upper_25.png,S_upper_24.png,S_upper_23.png,S_upper_22.png,S_upper_21.png,S_upper_20.png,S_upper_19.png,S_upper_18.png,S_upper_17.png,S_upper_16.png,S_upper_15.png,S_upper_14.png,S_upper_13.png,S_upper_12.png,S_upper_11.png,S_upper_10.png,S_upper_9.png,S_upper_8.png,S_upper_7.png,S_upper_6.png,S_upper_5.png,S_upper_4.png,S_upper_3.png,S_upper_2.png,S_upper_1.png,S_upper_32.png,,S_upper_99.png,,S_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
