Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
264,1667477398867,03/11/2022 12:09:58,1667477398725,1,03/11/2022 13:09:58,102467,5,task-oex3,,24977094,21,7339237,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1470x956,1470x817,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,145,22,102,end,advancementZone,timelimit_screen,18,,,,,0,1,0,,,1,,7,cs,S,,,S_upper_100.png,S_upper_98.png,S_upper_97.png,S_upper_96.png,S_upper_95.png,S_upper_94.png,S_upper_93.png,S_upper_92.png,S_upper_91.png,S_upper_90.png,S_upper_89.png,S_upper_88.png,S_upper_87.png,S_upper_86.png,S_upper_85.png,S_upper_84.png,S_upper_83.png,S_upper_82.png,S_upper_81.png,S_upper_80.png,S_upper_79.png,S_upper_78.png,S_upper_77.png,S_upper_76.png,S_upper_75.png,S_upper_74.png,S_upper_73.png,S_upper_72.png,S_upper_71.png,S_upper_70.png,S_upper_69.png,S_upper_68.png,S_upper_67.png,S_upper_66.png,S_upper_65.png,S_upper_64.png,S_upper_63.png,S_upper_62.png,S_upper_61.png,S_upper_60.png,S_upper_59.png,S_upper_58.png,S_upper_57.png,S_upper_56.png,S_upper_55.png,S_upper_54.png,S_upper_53.png,S_upper_52.png,S_upper_51.png,S_upper_50.png,S_upper_49.png,S_upper_48.png,S_upper_47.png,S_upper_46.png,S_upper_45.png,S_upper_44.png,S_upper_43.png,S_upper_42.png,S_upper_41.png,S_upper_40.png,S_upper_39.png,S_upper_38.png,S_upper_37.png,S_upper_36.png,S_upper_35.png,S_upper_33.png,S_upper_31.png,S_upper_30.png,S_upper_29.png,S_upper_28.png,S_upper_27.png,S_upper_26.png,S_upper_25.png,S_upper_24.png,S_upper_23.png,S_upper_22.png,S_upper_21.png,S_upper_20.png,S_upper_19.png,S_upper_18.png,S_upper_17.png,S_upper_16.png,S_upper_15.png,S_upper_14.png,S_upper_13.png,S_upper_12.png,S_upper_11.png,S_upper_10.png,S_upper_9.png,S_upper_8.png,S_upper_7.png,S_upper_6.png,S_upper_5.png,S_upper_4.png,S_upper_3.png,S_upper_2.png,S_upper_1.png,S_upper_32.png,,S_upper_99.png,,S_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
265,1667477399300,03/11/2022 12:09:59,1667477399225,1,03/11/2022 13:09:59,102467,5,task-oex3,,24977094,21,7339237,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1470x956,1470x817,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,134,65,1,Screen 1,fixation,fixation,499,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,1667477399378,03/11/2022 12:09:59,1667477399311,1,03/11/2022 13:09:59,102467,5,task-oex3,,24977094,21,7339237,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1470x956,1470x817,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,133,23,1,start,script,force_advance,86,,,,,0,1,0,,,,,7,cs,D,,,D_upper_100.png,D_upper_98.png,D_upper_97.png,D_upper_96.png,D_upper_95.png,D_upper_94.png,D_upper_93.png,D_upper_92.png,D_upper_91.png,D_upper_90.png,D_upper_89.png,D_upper_88.png,D_upper_87.png,D_upper_86.png,D_upper_85.png,D_upper_84.png,D_upper_83.png,D_upper_82.png,D_upper_81.png,D_upper_80.png,D_upper_79.png,D_upper_78.png,D_upper_77.png,D_upper_76.png,D_upper_75.png,D_upper_74.png,D_upper_73.png,D_upper_72.png,D_upper_71.png,D_upper_70.png,D_upper_69.png,D_upper_68.png,D_upper_67.png,D_upper_66.png,D_upper_65.png,D_upper_64.png,D_upper_63.png,D_upper_62.png,D_upper_61.png,D_upper_60.png,D_upper_59.png,D_upper_58.png,D_upper_57.png,D_upper_56.png,D_upper_55.png,D_upper_54.png,D_upper_53.png,D_upper_52.png,D_upper_51.png,D_upper_50.png,D_upper_49.png,D_upper_48.png,D_upper_47.png,D_upper_46.png,D_upper_45.png,D_upper_44.png,D_upper_43.png,D_upper_42.png,D_upper_41.png,D_upper_40.png,D_upper_39.png,D_upper_38.png,D_upper_37.png,D_upper_36.png,D_upper_35.png,D_upper_33.png,D_upper_31.png,D_upper_30.png,D_upper_29.png,D_upper_28.png,D_upper_27.png,D_upper_26.png,D_upper_25.png,D_upper_24.png,D_upper_23.png,D_upper_22.png,D_upper_21.png,D_upper_20.png,D_upper_19.png,D_upper_18.png,D_upper_17.png,D_upper_16.png,D_upper_15.png,D_upper_14.png,D_upper_13.png,D_upper_12.png,D_upper_11.png,D_upper_10.png,D_upper_9.png,D_upper_8.png,D_upper_7.png,D_upper_6.png,D_upper_5.png,D_upper_4.png,D_upper_3.png,D_upper_2.png,D_upper_1.png,D_upper_32.png,,D_upper_99.png,,D_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
267,1667477402518,03/11/2022 12:10:02,1667477402445,1,03/11/2022 13:10:02,102467,5,task-oex3,,24977094,21,7339237,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1470x956,1470x817,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,133,23,100,Level99,Zone2,response_text_entry,3130,,Enter Key,d,1,1,0,0,,,,,7,cs,D,,,D_upper_100.png,D_upper_98.png,D_upper_97.png,D_upper_96.png,D_upper_95.png,D_upper_94.png,D_upper_93.png,D_upper_92.png,D_upper_91.png,D_upper_90.png,D_upper_89.png,D_upper_88.png,D_upper_87.png,D_upper_86.png,D_upper_85.png,D_upper_84.png,D_upper_83.png,D_upper_82.png,D_upper_81.png,D_upper_80.png,D_upper_79.png,D_upper_78.png,D_upper_77.png,D_upper_76.png,D_upper_75.png,D_upper_74.png,D_upper_73.png,D_upper_72.png,D_upper_71.png,D_upper_70.png,D_upper_69.png,D_upper_68.png,D_upper_67.png,D_upper_66.png,D_upper_65.png,D_upper_64.png,D_upper_63.png,D_upper_62.png,D_upper_61.png,D_upper_60.png,D_upper_59.png,D_upper_58.png,D_upper_57.png,D_upper_56.png,D_upper_55.png,D_upper_54.png,D_upper_53.png,D_upper_52.png,D_upper_51.png,D_upper_50.png,D_upper_49.png,D_upper_48.png,D_upper_47.png,D_upper_46.png,D_upper_45.png,D_upper_44.png,D_upper_43.png,D_upper_42.png,D_upper_41.png,D_upper_40.png,D_upper_39.png,D_upper_38.png,D_upper_37.png,D_upper_36.png,D_upper_35.png,D_upper_33.png,D_upper_31.png,D_upper_30.png,D_upper_29.png,D_upper_28.png,D_upper_27.png,D_upper_26.png,D_upper_25.png,D_upper_24.png,D_upper_23.png,D_upper_22.png,D_upper_21.png,D_upper_20.png,D_upper_19.png,D_upper_18.png,D_upper_17.png,D_upper_16.png,D_upper_15.png,D_upper_14.png,D_upper_13.png,D_upper_12.png,D_upper_11.png,D_upper_10.png,D_upper_9.png,D_upper_8.png,D_upper_7.png,D_upper_6.png,D_upper_5.png,D_upper_4.png,D_upper_3.png,D_upper_2.png,D_upper_1.png,D_upper_32.png,,D_upper_99.png,,D_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
268,1667477402596,03/11/2022 12:10:02,1667477402460,1,03/11/2022 13:10:02,102467,5,task-oex3,,24977094,21,7339237,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1470x956,1470x817,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,133,23,102,end,advancementZone,timelimit_screen,19,,,,,0,1,0,,,1,,7,cs,D,,,D_upper_100.png,D_upper_98.png,D_upper_97.png,D_upper_96.png,D_upper_95.png,D_upper_94.png,D_upper_93.png,D_upper_92.png,D_upper_91.png,D_upper_90.png,D_upper_89.png,D_upper_88.png,D_upper_87.png,D_upper_86.png,D_upper_85.png,D_upper_84.png,D_upper_83.png,D_upper_82.png,D_upper_81.png,D_upper_80.png,D_upper_79.png,D_upper_78.png,D_upper_77.png,D_upper_76.png,D_upper_75.png,D_upper_74.png,D_upper_73.png,D_upper_72.png,D_upper_71.png,D_upper_70.png,D_upper_69.png,D_upper_68.png,D_upper_67.png,D_upper_66.png,D_upper_65.png,D_upper_64.png,D_upper_63.png,D_upper_62.png,D_upper_61.png,D_upper_60.png,D_upper_59.png,D_upper_58.png,D_upper_57.png,D_upper_56.png,D_upper_55.png,D_upper_54.png,D_upper_53.png,D_upper_52.png,D_upper_51.png,D_upper_50.png,D_upper_49.png,D_upper_48.png,D_upper_47.png,D_upper_46.png,D_upper_45.png,D_upper_44.png,D_upper_43.png,D_upper_42.png,D_upper_41.png,D_upper_40.png,D_upper_39.png,D_upper_38.png,D_upper_37.png,D_upper_36.png,D_upper_35.png,D_upper_33.png,D_upper_31.png,D_upper_30.png,D_upper_29.png,D_upper_28.png,D_upper_27.png,D_upper_26.png,D_upper_25.png,D_upper_24.png,D_upper_23.png,D_upper_22.png,D_upper_21.png,D_upper_20.png,D_upper_19.png,D_upper_18.png,D_upper_17.png,D_upper_16.png,D_upper_15.png,D_upper_14.png,D_upper_13.png,D_upper_12.png,D_upper_11.png,D_upper_10.png,D_upper_9.png,D_upper_8.png,D_upper_7.png,D_upper_6.png,D_upper_5.png,D_upper_4.png,D_upper_3.png,D_upper_2.png,D_upper_1.png,D_upper_32.png,,D_upper_99.png,,D_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
269,1667477403042,03/11/2022 12:10:03,1667477402958,1,03/11/2022 13:10:02,102467,5,task-oex3,,24977094,21,7339237,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1470x956,1470x817,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,136,66,1,Screen 1,fixation,fixation,498,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,1667477403116,03/11/2022 12:10:03,1667477403046,1,03/11/2022 13:10:03,102467,5,task-oex3,,24977094,21,7339237,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1470x956,1470x817,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,143,24,1,start,script,force_advance,85,,,,,0,1,0,,,,,7,cs,R,,,R_upper_100.png,R_upper_98.png,R_upper_97.png,R_upper_96.png,R_upper_95.png,R_upper_94.png,R_upper_93.png,R_upper_92.png,R_upper_91.png,R_upper_90.png,R_upper_89.png,R_upper_88.png,R_upper_87.png,R_upper_86.png,R_upper_85.png,R_upper_84.png,R_upper_83.png,R_upper_82.png,R_upper_81.png,R_upper_80.png,R_upper_79.png,R_upper_78.png,R_upper_77.png,R_upper_76.png,R_upper_75.png,R_upper_74.png,R_upper_73.png,R_upper_72.png,R_upper_71.png,R_upper_70.png,R_upper_69.png,R_upper_68.png,R_upper_67.png,R_upper_66.png,R_upper_65.png,R_upper_64.png,R_upper_63.png,R_upper_62.png,R_upper_61.png,R_upper_60.png,R_upper_59.png,R_upper_58.png,R_upper_57.png,R_upper_56.png,R_upper_55.png,R_upper_54.png,R_upper_53.png,R_upper_52.png,R_upper_51.png,R_upper_50.png,R_upper_49.png,R_upper_48.png,R_upper_47.png,R_upper_46.png,R_upper_45.png,R_upper_44.png,R_upper_43.png,R_upper_42.png,R_upper_41.png,R_upper_40.png,R_upper_39.png,R_upper_38.png,R_upper_37.png,R_upper_36.png,R_upper_35.png,R_upper_33.png,R_upper_31.png,R_upper_30.png,R_upper_29.png,R_upper_28.png,R_upper_27.png,R_upper_26.png,R_upper_25.png,R_upper_24.png,R_upper_23.png,R_upper_22.png,R_upper_21.png,R_upper_20.png,R_upper_19.png,R_upper_18.png,R_upper_17.png,R_upper_16.png,R_upper_15.png,R_upper_14.png,R_upper_13.png,R_upper_12.png,R_upper_11.png,R_upper_10.png,R_upper_9.png,R_upper_8.png,R_upper_7.png,R_upper_6.png,R_upper_5.png,R_upper_4.png,R_upper_3.png,R_upper_2.png,R_upper_1.png,R_upper_32.png,,R_upper_99.png,,R_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
271,1667477413202,03/11/2022 12:10:13,1667477413122,1,03/11/2022 13:10:13,102467,5,task-oex3,,24977094,21,7339237,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1470x956,1470x817,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,143,24,101,Level100,Zone2,response_text_entry,10071,,Enter Key,c,1,0,1,0,,,,,7,cs,R,,,R_upper_100.png,R_upper_98.png,R_upper_97.png,R_upper_96.png,R_upper_95.png,R_upper_94.png,R_upper_93.png,R_upper_92.png,R_upper_91.png,R_upper_90.png,R_upper_89.png,R_upper_88.png,R_upper_87.png,R_upper_86.png,R_upper_85.png,R_upper_84.png,R_upper_83.png,R_upper_82.png,R_upper_81.png,R_upper_80.png,R_upper_79.png,R_upper_78.png,R_upper_77.png,R_upper_76.png,R_upper_75.png,R_upper_74.png,R_upper_73.png,R_upper_72.png,R_upper_71.png,R_upper_70.png,R_upper_69.png,R_upper_68.png,R_upper_67.png,R_upper_66.png,R_upper_65.png,R_upper_64.png,R_upper_63.png,R_upper_62.png,R_upper_61.png,R_upper_60.png,R_upper_59.png,R_upper_58.png,R_upper_57.png,R_upper_56.png,R_upper_55.png,R_upper_54.png,R_upper_53.png,R_upper_52.png,R_upper_51.png,R_upper_50.png,R_upper_49.png,R_upper_48.png,R_upper_47.png,R_upper_46.png,R_upper_45.png,R_upper_44.png,R_upper_43.png,R_upper_42.png,R_upper_41.png,R_upper_40.png,R_upper_39.png,R_upper_38.png,R_upper_37.png,R_upper_36.png,R_upper_35.png,R_upper_33.png,R_upper_31.png,R_upper_30.png,R_upper_29.png,R_upper_28.png,R_upper_27.png,R_upper_26.png,R_upper_25.png,R_upper_24.png,R_upper_23.png,R_upper_22.png,R_upper_21.png,R_upper_20.png,R_upper_19.png,R_upper_18.png,R_upper_17.png,R_upper_16.png,R_upper_15.png,R_upper_14.png,R_upper_13.png,R_upper_12.png,R_upper_11.png,R_upper_10.png,R_upper_9.png,R_upper_8.png,R_upper_7.png,R_upper_6.png,R_upper_5.png,R_upper_4.png,R_upper_3.png,R_upper_2.png,R_upper_1.png,R_upper_32.png,,R_upper_99.png,,R_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
272,1667477413278,03/11/2022 12:10:13,1667477413135,1,03/11/2022 13:10:13,102467,5,task-oex3,,24977094,21,7339237,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1470x956,1470x817,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,143,24,102,end,advancementZone,timelimit_screen,27,,,,,0,1,0,,,1,,7,cs,R,,,R_upper_100.png,R_upper_98.png,R_upper_97.png,R_upper_96.png,R_upper_95.png,R_upper_94.png,R_upper_93.png,R_upper_92.png,R_upper_91.png,R_upper_90.png,R_upper_89.png,R_upper_88.png,R_upper_87.png,R_upper_86.png,R_upper_85.png,R_upper_84.png,R_upper_83.png,R_upper_82.png,R_upper_81.png,R_upper_80.png,R_upper_79.png,R_upper_78.png,R_upper_77.png,R_upper_76.png,R_upper_75.png,R_upper_74.png,R_upper_73.png,R_upper_72.png,R_upper_71.png,R_upper_70.png,R_upper_69.png,R_upper_68.png,R_upper_67.png,R_upper_66.png,R_upper_65.png,R_upper_64.png,R_upper_63.png,R_upper_62.png,R_upper_61.png,R_upper_60.png,R_upper_59.png,R_upper_58.png,R_upper_57.png,R_upper_56.png,R_upper_55.png,R_upper_54.png,R_upper_53.png,R_upper_52.png,R_upper_51.png,R_upper_50.png,R_upper_49.png,R_upper_48.png,R_upper_47.png,R_upper_46.png,R_upper_45.png,R_upper_44.png,R_upper_43.png,R_upper_42.png,R_upper_41.png,R_upper_40.png,R_upper_39.png,R_upper_38.png,R_upper_37.png,R_upper_36.png,R_upper_35.png,R_upper_33.png,R_upper_31.png,R_upper_30.png,R_upper_29.png,R_upper_28.png,R_upper_27.png,R_upper_26.png,R_upper_25.png,R_upper_24.png,R_upper_23.png,R_upper_22.png,R_upper_21.png,R_upper_20.png,R_upper_19.png,R_upper_18.png,R_upper_17.png,R_upper_16.png,R_upper_15.png,R_upper_14.png,R_upper_13.png,R_upper_12.png,R_upper_11.png,R_upper_10.png,R_upper_9.png,R_upper_8.png,R_upper_7.png,R_upper_6.png,R_upper_5.png,R_upper_4.png,R_upper_3.png,R_upper_2.png,R_upper_1.png,R_upper_32.png,,R_upper_99.png,,R_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
273,1667477413720,03/11/2022 12:10:13,1667477413641,1,03/11/2022 13:10:13,102467,5,task-oex3,,24977094,21,7339237,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1470x956,1470x817,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,138,67,1,Screen 1,fixation,fixation,506,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,1667477413795,03/11/2022 12:10:13,1667477413728,1,03/11/2022 13:10:13,102467,5,task-oex3,,24977094,21,7339237,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1470x956,1470x817,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,131,25,1,start,script,force_advance,87,,,,,0,1,0,,,,,7,cs,C,,,C_upper_100.png,C_upper_98.png,C_upper_97.png,C_upper_96.png,C_upper_95.png,C_upper_94.png,C_upper_93.png,C_upper_92.png,C_upper_91.png,C_upper_90.png,C_upper_89.png,C_upper_88.png,C_upper_87.png,C_upper_86.png,C_upper_85.png,C_upper_84.png,C_upper_83.png,C_upper_82.png,C_upper_81.png,C_upper_80.png,C_upper_79.png,C_upper_78.png,C_upper_77.png,C_upper_76.png,C_upper_75.png,C_upper_74.png,C_upper_73.png,C_upper_72.png,C_upper_71.png,C_upper_70.png,C_upper_69.png,C_upper_68.png,C_upper_67.png,C_upper_66.png,C_upper_65.png,C_upper_64.png,C_upper_63.png,C_upper_62.png,C_upper_61.png,C_upper_60.png,C_upper_59.png,C_upper_58.png,C_upper_57.png,C_upper_56.png,C_upper_55.png,C_upper_54.png,C_upper_53.png,C_upper_52.png,C_upper_51.png,C_upper_50.png,C_upper_49.png,C_upper_48.png,C_upper_47.png,C_upper_46.png,C_upper_45.png,C_upper_44.png,C_upper_43.png,C_upper_42.png,C_upper_41.png,C_upper_40.png,C_upper_39.png,C_upper_38.png,C_upper_37.png,C_upper_36.png,C_upper_35.png,C_upper_33.png,C_upper_31.png,C_upper_30.png,C_upper_29.png,C_upper_28.png,C_upper_27.png,C_upper_26.png,C_upper_25.png,C_upper_24.png,C_upper_23.png,C_upper_22.png,C_upper_21.png,C_upper_20.png,C_upper_19.png,C_upper_18.png,C_upper_17.png,C_upper_16.png,C_upper_15.png,C_upper_14.png,C_upper_13.png,C_upper_12.png,C_upper_11.png,C_upper_10.png,C_upper_9.png,C_upper_8.png,C_upper_7.png,C_upper_6.png,C_upper_5.png,C_upper_4.png,C_upper_3.png,C_upper_2.png,C_upper_1.png,C_upper_32.png,,C_upper_99.png,,C_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
275,1667477415966,03/11/2022 12:10:15,1667477415895,1,03/11/2022 13:10:15,102467,5,task-oex3,,24977094,21,7339237,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1470x956,1470x817,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,131,25,99,Level98,Zone2,response_text_entry,2164,,Enter Key,c,1,1,0,0,,,,,7,cs,C,,,C_upper_100.png,C_upper_98.png,C_upper_97.png,C_upper_96.png,C_upper_95.png,C_upper_94.png,C_upper_93.png,C_upper_92.png,C_upper_91.png,C_upper_90.png,C_upper_89.png,C_upper_88.png,C_upper_87.png,C_upper_86.png,C_upper_85.png,C_upper_84.png,C_upper_83.png,C_upper_82.png,C_upper_81.png,C_upper_80.png,C_upper_79.png,C_upper_78.png,C_upper_77.png,C_upper_76.png,C_upper_75.png,C_upper_74.png,C_upper_73.png,C_upper_72.png,C_upper_71.png,C_upper_70.png,C_upper_69.png,C_upper_68.png,C_upper_67.png,C_upper_66.png,C_upper_65.png,C_upper_64.png,C_upper_63.png,C_upper_62.png,C_upper_61.png,C_upper_60.png,C_upper_59.png,C_upper_58.png,C_upper_57.png,C_upper_56.png,C_upper_55.png,C_upper_54.png,C_upper_53.png,C_upper_52.png,C_upper_51.png,C_upper_50.png,C_upper_49.png,C_upper_48.png,C_upper_47.png,C_upper_46.png,C_upper_45.png,C_upper_44.png,C_upper_43.png,C_upper_42.png,C_upper_41.png,C_upper_40.png,C_upper_39.png,C_upper_38.png,C_upper_37.png,C_upper_36.png,C_upper_35.png,C_upper_33.png,C_upper_31.png,C_upper_30.png,C_upper_29.png,C_upper_28.png,C_upper_27.png,C_upper_26.png,C_upper_25.png,C_upper_24.png,C_upper_23.png,C_upper_22.png,C_upper_21.png,C_upper_20.png,C_upper_19.png,C_upper_18.png,C_upper_17.png,C_upper_16.png,C_upper_15.png,C_upper_14.png,C_upper_13.png,C_upper_12.png,C_upper_11.png,C_upper_10.png,C_upper_9.png,C_upper_8.png,C_upper_7.png,C_upper_6.png,C_upper_5.png,C_upper_4.png,C_upper_3.png,C_upper_2.png,C_upper_1.png,C_upper_32.png,,C_upper_99.png,,C_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
276,1667477416055,03/11/2022 12:10:16,1667477415907,1,03/11/2022 13:10:15,102467,5,task-oex3,,24977094,21,7339237,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1470x956,1470x817,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,131,25,102,end,advancementZone,timelimit_screen,12,,,,,0,1,0,,,1,,7,cs,C,,,C_upper_100.png,C_upper_98.png,C_upper_97.png,C_upper_96.png,C_upper_95.png,C_upper_94.png,C_upper_93.png,C_upper_92.png,C_upper_91.png,C_upper_90.png,C_upper_89.png,C_upper_88.png,C_upper_87.png,C_upper_86.png,C_upper_85.png,C_upper_84.png,C_upper_83.png,C_upper_82.png,C_upper_81.png,C_upper_80.png,C_upper_79.png,C_upper_78.png,C_upper_77.png,C_upper_76.png,C_upper_75.png,C_upper_74.png,C_upper_73.png,C_upper_72.png,C_upper_71.png,C_upper_70.png,C_upper_69.png,C_upper_68.png,C_upper_67.png,C_upper_66.png,C_upper_65.png,C_upper_64.png,C_upper_63.png,C_upper_62.png,C_upper_61.png,C_upper_60.png,C_upper_59.png,C_upper_58.png,C_upper_57.png,C_upper_56.png,C_upper_55.png,C_upper_54.png,C_upper_53.png,C_upper_52.png,C_upper_51.png,C_upper_50.png,C_upper_49.png,C_upper_48.png,C_upper_47.png,C_upper_46.png,C_upper_45.png,C_upper_44.png,C_upper_43.png,C_upper_42.png,C_upper_41.png,C_upper_40.png,C_upper_39.png,C_upper_38.png,C_upper_37.png,C_upper_36.png,C_upper_35.png,C_upper_33.png,C_upper_31.png,C_upper_30.png,C_upper_29.png,C_upper_28.png,C_upper_27.png,C_upper_26.png,C_upper_25.png,C_upper_24.png,C_upper_23.png,C_upper_22.png,C_upper_21.png,C_upper_20.png,C_upper_19.png,C_upper_18.png,C_upper_17.png,C_upper_16.png,C_upper_15.png,C_upper_14.png,C_upper_13.png,C_upper_12.png,C_upper_11.png,C_upper_10.png,C_upper_9.png,C_upper_8.png,C_upper_7.png,C_upper_6.png,C_upper_5.png,C_upper_4.png,C_upper_3.png,C_upper_2.png,C_upper_1.png,C_upper_32.png,,C_upper_99.png,,C_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
277,1667477416485,03/11/2022 12:10:16,1667477416408,1,03/11/2022 13:10:16,102467,5,task-oex3,,24977094,21,7339237,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1470x956,1470x817,,Vision tests - online,3,173,chartFirst,,no_preTest,,173,173,173,140,68,1,Screen 1,fixation,fixation,501,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
