Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
95,1667471741758,03/11/2022 10:35:41,1667471741156,1,03/11/2022 11:35:41,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,58,21,13,Level12,Zone2,response_text_entry,3552.899999856949,,Enter Key,c,1,0,1,0,,,,,3,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
96,1667471741829,03/11/2022 10:35:41,1667471741170,1,03/11/2022 11:35:41,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,58,21,15,end,advancementZone,timelimit_screen,16.714999999996508,,,,,0,1,0,,,1,,3,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
97,1667471742250,03/11/2022 10:35:42,1667471741658,1,03/11/2022 11:35:41,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,49,23,1,Screen 1,fixation,fixation,500.7189999999973,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1667471742403,03/11/2022 10:35:42,1667471741771,1,03/11/2022 11:35:41,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,54,22,1,start,script,force_advance,66.17399999999907,,,,,0,1,0,,,,,3,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
99,1667471743629,03/11/2022 10:35:43,1667471743033,1,03/11/2022 11:35:43,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,54,22,11,Level10,Zone2,response_text_entry,1241.8999998569489,,Enter Key,k,1,1,0,0,,,,,3,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
100,1667471743701,03/11/2022 10:35:43,1667471743048,1,03/11/2022 11:35:43,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,54,22,15,end,advancementZone,timelimit_screen,16.22499999999127,,,,,0,1,0,,,1,,3,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
101,1667471744136,03/11/2022 10:35:44,1667471743542,1,03/11/2022 11:35:43,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,51,24,1,Screen 1,fixation,fixation,500.72600000000966,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1667471744266,03/11/2022 10:35:44,1667471743626,1,03/11/2022 11:35:43,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,52,23,1,start,script,force_advance,66.2039999999979,,,,,0,1,0,,,,,3,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
103,1667471745808,03/11/2022 10:35:45,1667471745213,1,03/11/2022 11:35:45,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,52,23,12,Level11,Zone2,response_text_entry,1561.5,,Enter Key,r,1,0,1,0,,,,,3,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
104,1667471745884,03/11/2022 10:35:45,1667471745231,1,03/11/2022 11:35:45,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,52,23,15,end,advancementZone,timelimit_screen,16.73399999999674,,,,,0,1,0,,,1,,3,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
105,1667471746323,03/11/2022 10:35:46,1667471745726,1,03/11/2022 11:35:45,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,53,25,1,Screen 1,fixation,fixation,500.6929999999993,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1667471746460,03/11/2022 10:35:46,1667471745812,1,03/11/2022 11:35:45,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,50,24,1,start,script,force_advance,66.20299999999406,,,,,0,1,0,,,,,3,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
107,1667471747799,03/11/2022 10:35:47,1667471747203,1,03/11/2022 11:35:47,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,50,24,10,Level9,Zone2,response_text_entry,1370,,Enter Key,d,1,1,0,0,,,,,3,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
108,1667471747885,03/11/2022 10:35:47,1667471747217,1,03/11/2022 11:35:47,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,50,24,15,end,advancementZone,timelimit_screen,16.180999999996857,,,,,0,1,0,,,1,,3,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
109,1667471748319,03/11/2022 10:35:48,1667471747710,1,03/11/2022 11:35:47,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,55,26,1,Screen 1,fixation,fixation,500.75100000000384,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1667471748435,03/11/2022 10:35:48,1667471747796,1,03/11/2022 11:35:47,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,60,25,1,start,script,force_advance,66.21499999999651,,,,,0,1,0,,,,,3,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
111,1667471749806,03/11/2022 10:35:49,1667471749213,1,03/11/2022 11:35:49,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,60,25,11,Level10,Zone2,response_text_entry,1392.6000001430511,,Enter Key,r,1,1,0,0,,,,,3,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
112,1667471749893,03/11/2022 10:35:49,1667471749229,1,03/11/2022 11:35:49,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,60,25,15,end,advancementZone,timelimit_screen,16.653000000005704,,,,,0,1,0,,,1,,3,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
113,1667471750304,03/11/2022 10:35:50,1667471749711,1,03/11/2022 11:35:49,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,57,27,1,Screen 1,fixation,fixation,500.7399999999907,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1667471750427,03/11/2022 10:35:50,1667471749822,1,03/11/2022 11:35:49,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,56,26,1,start,script,force_advance,99.54899999999907,,,,,0,1,0,,,,,3,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
115,1667471752130,03/11/2022 10:35:52,1667471751528,1,03/11/2022 11:35:51,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,56,26,12,Level11,Zone2,response_text_entry,1684,,Enter Key,r,1,0,1,0,,,,,3,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
116,1667471752219,03/11/2022 10:35:52,1667471751542,1,03/11/2022 11:35:51,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,56,26,15,end,advancementZone,timelimit_screen,16.17300000000978,,,,,0,1,0,,,1,,3,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
117,1667471752625,03/11/2022 10:35:52,1667471752029,1,03/11/2022 11:35:52,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,59,28,1,Screen 1,fixation,fixation,500.7009999999864,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1667471752759,03/11/2022 10:35:52,1667471752111,1,03/11/2022 11:35:52,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,48,27,1,start,script,force_advance,66.21700000000419,,,,,0,1,0,,,,,3,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
119,1667471754122,03/11/2022 10:35:54,1667471753508,1,03/11/2022 11:35:53,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,48,27,10,Level9,Zone2,response_text_entry,1372,,Enter Key,c,1,1,0,0,,,,,3,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
120,1667471754188,03/11/2022 10:35:54,1667471753527,1,03/11/2022 11:35:53,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,48,27,15,end,advancementZone,timelimit_screen,16.495999999999185,,,,,0,1,0,,,1,,3,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
121,1667471754609,03/11/2022 10:35:54,1667471754012,1,03/11/2022 11:35:54,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,61,29,1,Screen 1,fixation,fixation,500.19899999999325,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1667471754726,03/11/2022 10:35:54,1667471754135,1,03/11/2022 11:35:54,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,62,28,1,start,script,force_advance,100.08200000000943,,,,,0,1,0,,,,,3,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
123,1667471758538,03/11/2022 10:35:58,1667471757938,1,03/11/2022 11:35:57,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,62,28,11,Level10,Zone2,response_text_entry,3781.2000000476837,,Enter Key,d,1,0,1,0,,,,,3,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
124,1667471758612,03/11/2022 10:35:58,1667471757947,1,03/11/2022 11:35:57,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,62,28,15,end,advancementZone,timelimit_screen,16.69100000000617,,,,,0,1,0,,,1,,3,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
125,1667471759049,03/11/2022 10:35:59,1667471758448,1,03/11/2022 11:35:58,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,63,30,1,Screen 1,fixation,fixation,500.7700000000041,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1667471759123,03/11/2022 10:35:59,1667471758512,1,03/11/2022 11:35:58,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,66,29,1,start,script,force_advance,49.49199999999837,,,,,0,1,0,,,,,3,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
127,1667471760194,03/11/2022 10:36:00,1667471759601,1,03/11/2022 11:35:59,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,66,29,9,Level8,Zone2,response_text_entry,1079.7000000476837,,Enter Key,v,1,1,0,0,,,,,3,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
128,1667471760295,03/11/2022 10:36:00,1667471759621,1,03/11/2022 11:35:59,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,66,29,15,end,advancementZone,timelimit_screen,16.18300000000454,,,,,0,1,0,,,1,,3,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
129,1667471760687,03/11/2022 10:36:00,1667471760099,1,03/11/2022 11:36:00,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,65,31,1,Screen 1,fixation,fixation,500.7189999999973,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1667471760943,03/11/2022 10:36:00,1667471760167,1,03/11/2022 11:36:00,102467,5,task-w6ee,,24975025,18,7339234,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x625,,Vision tests - online,3,,,,preTest,178,178,178,178,64,30,1,start,script,force_advance,66.16399999998976,,,,,0,1,0,,,,,3,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
