Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
131,1665064637295,06/10/2022 13:57:17,1665064637221,1,06/10/2022 14:57:17,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,56,30,15,end,advancementZone,timelimit_screen,16.24199999999837,,,,,0,1,0,,,1,,3,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
132,1665064637746,06/10/2022 13:57:17,1665064637706,1,06/10/2022 14:57:17,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,67,32,1,Screen 1,fixation,fixation,499.79899999999907,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1665064637795,06/10/2022 13:57:17,1665064637757,1,06/10/2022 14:57:17,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,80,31,1,start,script,force_advance,33.271000000007916,,,,,0,1,0,,,,,4,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
134,1665064640014,06/10/2022 13:57:20,1665064639969,1,06/10/2022 14:57:19,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,80,31,11,Level10,Zone2,response_text_entry,2204.5,,Enter Key,r,1,1,0,0,,,,,4,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
135,1665064640070,06/10/2022 13:57:20,1665064639981,1,06/10/2022 14:57:19,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,80,31,15,end,advancementZone,timelimit_screen,16.562000000005355,,,,,0,1,0,,,1,,4,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
136,1665064640512,06/10/2022 13:57:20,1665064640472,1,06/10/2022 14:57:20,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,69,33,1,Screen 1,fixation,fixation,499.9440000000177,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1665064640597,06/10/2022 13:57:20,1665064640510,1,06/10/2022 14:57:20,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,82,32,1,start,script,force_advance,33.064999999973224,,,,,0,1,0,,,,,4,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
138,1665064642140,06/10/2022 13:57:22,1665064642098,1,06/10/2022 14:57:22,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,82,32,12,Level11,Zone2,response_text_entry,1579.699999988079,,Enter Key,s,1,1,0,0,,,,,4,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
139,1665064642195,06/10/2022 13:57:22,1665064642111,1,06/10/2022 14:57:22,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,82,32,15,end,advancementZone,timelimit_screen,16.631999999983236,,,,,0,1,0,,,1,,4,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
140,1665064642644,06/10/2022 13:57:22,1665064642604,1,06/10/2022 14:57:22,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,71,34,1,Screen 1,fixation,fixation,499.8099999999977,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1665064642737,06/10/2022 13:57:22,1665064642648,1,06/10/2022 14:57:22,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,68,33,1,start,script,force_advance,33.18300000001909,,,,,0,1,0,,,,,4,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
142,1665064648744,06/10/2022 13:57:28,1665064648689,1,06/10/2022 14:57:28,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,68,33,13,Level12,Zone2,response_text_entry,6031,,Enter Key,o,1,0,1,0,,,,,4,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
143,1665064648833,06/10/2022 13:57:28,1665064648701,1,06/10/2022 14:57:28,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,68,33,15,end,advancementZone,timelimit_screen,16.630000000004657,,,,,0,1,0,,,1,,4,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
144,1665064649231,06/10/2022 13:57:29,1665064649200,1,06/10/2022 14:57:29,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,73,35,1,Screen 1,fixation,fixation,499.98099999999977,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1665064649326,06/10/2022 13:57:29,1665064649236,1,06/10/2022 14:57:29,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,74,34,1,start,script,force_advance,16.38499999998021,,,,,0,1,0,,,,,4,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
146,1665064651527,06/10/2022 13:57:31,1665064651482,1,06/10/2022 14:57:31,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,74,34,11,Level10,Zone2,response_text_entry,2237.599999964237,,Enter Key,k,1,1,0,0,,,,,4,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
147,1665064651571,06/10/2022 13:57:31,1665064651496,1,06/10/2022 14:57:31,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,74,34,15,end,advancementZone,timelimit_screen,16.371000000013737,,,,,0,1,0,,,1,,4,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
148,1665064652026,06/10/2022 13:57:32,1665064651982,1,06/10/2022 14:57:31,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,75,36,1,Screen 1,fixation,fixation,499.6609999999928,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1665064652106,06/10/2022 13:57:32,1665064652029,1,06/10/2022 14:57:32,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,76,35,1,start,script,force_advance,33.27799999999115,,,,,0,1,0,,,,,4,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
150,1665064653872,06/10/2022 13:57:33,1665064653826,1,06/10/2022 14:57:33,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,76,35,12,Level11,Zone2,response_text_entry,1789.0999999642372,,Enter Key,m,1,0,1,0,,,,,4,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
151,1665064653917,06/10/2022 13:57:33,1665064653840,1,06/10/2022 14:57:33,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,76,35,15,end,advancementZone,timelimit_screen,16.30999999999767,,,,,0,1,0,,,1,,4,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
152,1665064654359,06/10/2022 13:57:34,1665064654331,1,06/10/2022 14:57:34,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,77,37,1,Screen 1,fixation,fixation,499.98399999999674,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1665064654445,06/10/2022 13:57:34,1665064654353,1,06/10/2022 14:57:34,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,72,36,1,start,script,force_advance,16.35999999998603,,,,,0,1,0,,,,,4,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
154,1665064656056,06/10/2022 13:57:36,1665064656025,1,06/10/2022 14:57:36,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,72,36,10,Level9,Zone2,response_text_entry,1664.4000000357628,,Enter Key,h,1,1,0,0,,,,,4,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
155,1665064656126,06/10/2022 13:57:36,1665064656040,1,06/10/2022 14:57:36,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,72,36,15,end,advancementZone,timelimit_screen,16.268000000010943,,,,,0,1,0,,,1,,4,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
156,1665064656570,06/10/2022 13:57:36,1665064656530,1,06/10/2022 14:57:36,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,79,38,1,Screen 1,fixation,fixation,499.8299999999872,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1665064656653,06/10/2022 13:57:36,1665064656577,1,06/10/2022 14:57:36,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,84,37,1,start,script,force_advance,33.23399999999674,,,,,0,1,0,,,,,4,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
158,1665064659133,06/10/2022 13:57:39,1665064659082,1,06/10/2022 14:57:39,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,84,37,11,Level10,Zone2,response_text_entry,2497.099999964237,,Enter Key,u,1,1,0,0,,,,,4,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
159,1665064659165,06/10/2022 13:57:39,1665064659096,1,06/10/2022 14:57:39,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,84,37,15,end,advancementZone,timelimit_screen,16.70900000000256,,,,,0,1,0,,,1,,4,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
160,1665064659632,06/10/2022 13:57:39,1665064659595,1,06/10/2022 14:57:39,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,81,39,1,Screen 1,fixation,fixation,499.96899999998277,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1665064659723,06/10/2022 13:57:39,1665064659646,1,06/10/2022 14:57:39,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,70,38,1,start,script,force_advance,33.01700000002165,,,,,0,1,0,,,,,4,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
162,1665064663130,06/10/2022 13:57:43,1665064663090,1,06/10/2022 14:57:43,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,70,38,12,Level11,Zone2,response_text_entry,3436,,Enter Key,c,1,0,1,0,,,,,4,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
163,1665064663191,06/10/2022 13:57:43,1665064663103,1,06/10/2022 14:57:43,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,70,38,15,end,advancementZone,timelimit_screen,16.643000000010943,,,,,0,1,0,,,1,,4,va,D,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.758458837,,,,,,,,,,,,
164,1665064663654,06/10/2022 13:57:43,1665064663592,1,06/10/2022 14:57:43,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,83,40,1,Screen 1,fixation,fixation,499.9759999999951,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1665064663734,06/10/2022 13:57:43,1665064663649,1,06/10/2022 14:57:43,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,86,39,1,start,script,force_advance,33.046000000002095,,,,,0,1,0,,,,,4,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
166,1665064664960,06/10/2022 13:57:44,1665064664891,1,06/10/2022 14:57:44,89874,8,task-j6ni,,24399433,BLIND,7208193,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1280x720,1280x720,,Vision tests - online,9,,onlineFirst,168,168,168,168,86,39,10,Level9,Zone2,response_text_entry,1232.5999999642372,,Enter Key,v,1,1,0,0,,,,,4,va,V,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.758458837,,,,,,,,,,,,
