Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
243,1667291092990,01/11/2022 08:24:52,1667291092982,1,01/11/2022 09:24:52,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,125,18,1,start,script,force_advance,99.93400000000838,,,,,0,1,0,,,,,6,cs,U,,,U_upper_100.png,U_upper_98.png,U_upper_97.png,U_upper_96.png,U_upper_95.png,U_upper_94.png,U_upper_93.png,U_upper_92.png,U_upper_91.png,U_upper_90.png,U_upper_89.png,U_upper_88.png,U_upper_87.png,U_upper_86.png,U_upper_85.png,U_upper_84.png,U_upper_83.png,U_upper_82.png,U_upper_81.png,U_upper_80.png,U_upper_79.png,U_upper_78.png,U_upper_77.png,U_upper_76.png,U_upper_75.png,U_upper_74.png,U_upper_73.png,U_upper_72.png,U_upper_71.png,U_upper_70.png,U_upper_69.png,U_upper_68.png,U_upper_67.png,U_upper_66.png,U_upper_65.png,U_upper_64.png,U_upper_63.png,U_upper_62.png,U_upper_61.png,U_upper_60.png,U_upper_59.png,U_upper_58.png,U_upper_57.png,U_upper_56.png,U_upper_55.png,U_upper_54.png,U_upper_53.png,U_upper_52.png,U_upper_51.png,U_upper_50.png,U_upper_49.png,U_upper_48.png,U_upper_47.png,U_upper_46.png,U_upper_45.png,U_upper_44.png,U_upper_43.png,U_upper_42.png,U_upper_41.png,U_upper_40.png,U_upper_39.png,U_upper_38.png,U_upper_37.png,U_upper_36.png,U_upper_35.png,U_upper_33.png,U_upper_31.png,U_upper_30.png,U_upper_29.png,U_upper_28.png,U_upper_27.png,U_upper_26.png,U_upper_25.png,U_upper_24.png,U_upper_23.png,U_upper_22.png,U_upper_21.png,U_upper_20.png,U_upper_19.png,U_upper_18.png,U_upper_17.png,U_upper_16.png,U_upper_15.png,U_upper_14.png,U_upper_13.png,U_upper_12.png,U_upper_11.png,U_upper_10.png,U_upper_9.png,U_upper_8.png,U_upper_7.png,U_upper_6.png,U_upper_5.png,U_upper_4.png,U_upper_3.png,U_upper_2.png,U_upper_1.png,U_upper_32.png,,U_upper_99.png,,U_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
244,1667291095107,01/11/2022 08:24:55,1667291095086,1,01/11/2022 09:24:55,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,125,18,98,Level97,Zone2,response_text_entry,2095.300000000745,,Enter Key,u,1,1,0,0,,,,,6,cs,U,,,U_upper_100.png,U_upper_98.png,U_upper_97.png,U_upper_96.png,U_upper_95.png,U_upper_94.png,U_upper_93.png,U_upper_92.png,U_upper_91.png,U_upper_90.png,U_upper_89.png,U_upper_88.png,U_upper_87.png,U_upper_86.png,U_upper_85.png,U_upper_84.png,U_upper_83.png,U_upper_82.png,U_upper_81.png,U_upper_80.png,U_upper_79.png,U_upper_78.png,U_upper_77.png,U_upper_76.png,U_upper_75.png,U_upper_74.png,U_upper_73.png,U_upper_72.png,U_upper_71.png,U_upper_70.png,U_upper_69.png,U_upper_68.png,U_upper_67.png,U_upper_66.png,U_upper_65.png,U_upper_64.png,U_upper_63.png,U_upper_62.png,U_upper_61.png,U_upper_60.png,U_upper_59.png,U_upper_58.png,U_upper_57.png,U_upper_56.png,U_upper_55.png,U_upper_54.png,U_upper_53.png,U_upper_52.png,U_upper_51.png,U_upper_50.png,U_upper_49.png,U_upper_48.png,U_upper_47.png,U_upper_46.png,U_upper_45.png,U_upper_44.png,U_upper_43.png,U_upper_42.png,U_upper_41.png,U_upper_40.png,U_upper_39.png,U_upper_38.png,U_upper_37.png,U_upper_36.png,U_upper_35.png,U_upper_33.png,U_upper_31.png,U_upper_30.png,U_upper_29.png,U_upper_28.png,U_upper_27.png,U_upper_26.png,U_upper_25.png,U_upper_24.png,U_upper_23.png,U_upper_22.png,U_upper_21.png,U_upper_20.png,U_upper_19.png,U_upper_18.png,U_upper_17.png,U_upper_16.png,U_upper_15.png,U_upper_14.png,U_upper_13.png,U_upper_12.png,U_upper_11.png,U_upper_10.png,U_upper_9.png,U_upper_8.png,U_upper_7.png,U_upper_6.png,U_upper_5.png,U_upper_4.png,U_upper_3.png,U_upper_2.png,U_upper_1.png,U_upper_32.png,,U_upper_99.png,,U_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
245,1667291095205,01/11/2022 08:24:55,1667291095090,1,01/11/2022 09:24:55,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,125,18,102,end,advancementZone,timelimit_screen,16.400999999954365,,,,,0,1,0,,,1,,6,cs,U,,,U_upper_100.png,U_upper_98.png,U_upper_97.png,U_upper_96.png,U_upper_95.png,U_upper_94.png,U_upper_93.png,U_upper_92.png,U_upper_91.png,U_upper_90.png,U_upper_89.png,U_upper_88.png,U_upper_87.png,U_upper_86.png,U_upper_85.png,U_upper_84.png,U_upper_83.png,U_upper_82.png,U_upper_81.png,U_upper_80.png,U_upper_79.png,U_upper_78.png,U_upper_77.png,U_upper_76.png,U_upper_75.png,U_upper_74.png,U_upper_73.png,U_upper_72.png,U_upper_71.png,U_upper_70.png,U_upper_69.png,U_upper_68.png,U_upper_67.png,U_upper_66.png,U_upper_65.png,U_upper_64.png,U_upper_63.png,U_upper_62.png,U_upper_61.png,U_upper_60.png,U_upper_59.png,U_upper_58.png,U_upper_57.png,U_upper_56.png,U_upper_55.png,U_upper_54.png,U_upper_53.png,U_upper_52.png,U_upper_51.png,U_upper_50.png,U_upper_49.png,U_upper_48.png,U_upper_47.png,U_upper_46.png,U_upper_45.png,U_upper_44.png,U_upper_43.png,U_upper_42.png,U_upper_41.png,U_upper_40.png,U_upper_39.png,U_upper_38.png,U_upper_37.png,U_upper_36.png,U_upper_35.png,U_upper_33.png,U_upper_31.png,U_upper_30.png,U_upper_29.png,U_upper_28.png,U_upper_27.png,U_upper_26.png,U_upper_25.png,U_upper_24.png,U_upper_23.png,U_upper_22.png,U_upper_21.png,U_upper_20.png,U_upper_19.png,U_upper_18.png,U_upper_17.png,U_upper_16.png,U_upper_15.png,U_upper_14.png,U_upper_13.png,U_upper_12.png,U_upper_11.png,U_upper_10.png,U_upper_9.png,U_upper_8.png,U_upper_7.png,U_upper_6.png,U_upper_5.png,U_upper_4.png,U_upper_3.png,U_upper_2.png,U_upper_1.png,U_upper_32.png,,U_upper_99.png,,U_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
246,1667291095609,01/11/2022 08:24:55,1667291095583,1,01/11/2022 09:24:55,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,124,60,1,Screen 1,fixation,fixation,500.48399999999674,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,1667291095705,01/11/2022 08:24:55,1667291095698,1,01/11/2022 09:24:55,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,113,19,1,start,script,force_advance,99.91400000004796,,,,,0,1,0,,,,,6,cs,H,,,H_upper_100.png,H_upper_98.png,H_upper_97.png,H_upper_96.png,H_upper_95.png,H_upper_94.png,H_upper_93.png,H_upper_92.png,H_upper_91.png,H_upper_90.png,H_upper_89.png,H_upper_88.png,H_upper_87.png,H_upper_86.png,H_upper_85.png,H_upper_84.png,H_upper_83.png,H_upper_82.png,H_upper_81.png,H_upper_80.png,H_upper_79.png,H_upper_78.png,H_upper_77.png,H_upper_76.png,H_upper_75.png,H_upper_74.png,H_upper_73.png,H_upper_72.png,H_upper_71.png,H_upper_70.png,H_upper_69.png,H_upper_68.png,H_upper_67.png,H_upper_66.png,H_upper_65.png,H_upper_64.png,H_upper_63.png,H_upper_62.png,H_upper_61.png,H_upper_60.png,H_upper_59.png,H_upper_58.png,H_upper_57.png,H_upper_56.png,H_upper_55.png,H_upper_54.png,H_upper_53.png,H_upper_52.png,H_upper_51.png,H_upper_50.png,H_upper_49.png,H_upper_48.png,H_upper_47.png,H_upper_46.png,H_upper_45.png,H_upper_44.png,H_upper_43.png,H_upper_42.png,H_upper_41.png,H_upper_40.png,H_upper_39.png,H_upper_38.png,H_upper_37.png,H_upper_36.png,H_upper_35.png,H_upper_33.png,H_upper_31.png,H_upper_30.png,H_upper_29.png,H_upper_28.png,H_upper_27.png,H_upper_26.png,H_upper_25.png,H_upper_24.png,H_upper_23.png,H_upper_22.png,H_upper_21.png,H_upper_20.png,H_upper_19.png,H_upper_18.png,H_upper_17.png,H_upper_16.png,H_upper_15.png,H_upper_14.png,H_upper_13.png,H_upper_12.png,H_upper_11.png,H_upper_10.png,H_upper_9.png,H_upper_8.png,H_upper_7.png,H_upper_6.png,H_upper_5.png,H_upper_4.png,H_upper_3.png,H_upper_2.png,H_upper_1.png,H_upper_32.png,,H_upper_99.png,,H_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
248,1667291099313,01/11/2022 08:24:59,1667291099304,1,01/11/2022 09:24:59,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,113,19,99,Level98,Zone2,response_text_entry,3593.2000000001863,,Enter Key,h,1,1,0,0,,,,,6,cs,H,,,H_upper_100.png,H_upper_98.png,H_upper_97.png,H_upper_96.png,H_upper_95.png,H_upper_94.png,H_upper_93.png,H_upper_92.png,H_upper_91.png,H_upper_90.png,H_upper_89.png,H_upper_88.png,H_upper_87.png,H_upper_86.png,H_upper_85.png,H_upper_84.png,H_upper_83.png,H_upper_82.png,H_upper_81.png,H_upper_80.png,H_upper_79.png,H_upper_78.png,H_upper_77.png,H_upper_76.png,H_upper_75.png,H_upper_74.png,H_upper_73.png,H_upper_72.png,H_upper_71.png,H_upper_70.png,H_upper_69.png,H_upper_68.png,H_upper_67.png,H_upper_66.png,H_upper_65.png,H_upper_64.png,H_upper_63.png,H_upper_62.png,H_upper_61.png,H_upper_60.png,H_upper_59.png,H_upper_58.png,H_upper_57.png,H_upper_56.png,H_upper_55.png,H_upper_54.png,H_upper_53.png,H_upper_52.png,H_upper_51.png,H_upper_50.png,H_upper_49.png,H_upper_48.png,H_upper_47.png,H_upper_46.png,H_upper_45.png,H_upper_44.png,H_upper_43.png,H_upper_42.png,H_upper_41.png,H_upper_40.png,H_upper_39.png,H_upper_38.png,H_upper_37.png,H_upper_36.png,H_upper_35.png,H_upper_33.png,H_upper_31.png,H_upper_30.png,H_upper_29.png,H_upper_28.png,H_upper_27.png,H_upper_26.png,H_upper_25.png,H_upper_24.png,H_upper_23.png,H_upper_22.png,H_upper_21.png,H_upper_20.png,H_upper_19.png,H_upper_18.png,H_upper_17.png,H_upper_16.png,H_upper_15.png,H_upper_14.png,H_upper_13.png,H_upper_12.png,H_upper_11.png,H_upper_10.png,H_upper_9.png,H_upper_8.png,H_upper_7.png,H_upper_6.png,H_upper_5.png,H_upper_4.png,H_upper_3.png,H_upper_2.png,H_upper_1.png,H_upper_32.png,,H_upper_99.png,,H_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
249,1667291099395,01/11/2022 08:24:59,1667291099311,1,01/11/2022 09:24:59,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,113,19,102,end,advancementZone,timelimit_screen,16.510000000009313,,,,,0,1,0,,,1,,6,cs,H,,,H_upper_100.png,H_upper_98.png,H_upper_97.png,H_upper_96.png,H_upper_95.png,H_upper_94.png,H_upper_93.png,H_upper_92.png,H_upper_91.png,H_upper_90.png,H_upper_89.png,H_upper_88.png,H_upper_87.png,H_upper_86.png,H_upper_85.png,H_upper_84.png,H_upper_83.png,H_upper_82.png,H_upper_81.png,H_upper_80.png,H_upper_79.png,H_upper_78.png,H_upper_77.png,H_upper_76.png,H_upper_75.png,H_upper_74.png,H_upper_73.png,H_upper_72.png,H_upper_71.png,H_upper_70.png,H_upper_69.png,H_upper_68.png,H_upper_67.png,H_upper_66.png,H_upper_65.png,H_upper_64.png,H_upper_63.png,H_upper_62.png,H_upper_61.png,H_upper_60.png,H_upper_59.png,H_upper_58.png,H_upper_57.png,H_upper_56.png,H_upper_55.png,H_upper_54.png,H_upper_53.png,H_upper_52.png,H_upper_51.png,H_upper_50.png,H_upper_49.png,H_upper_48.png,H_upper_47.png,H_upper_46.png,H_upper_45.png,H_upper_44.png,H_upper_43.png,H_upper_42.png,H_upper_41.png,H_upper_40.png,H_upper_39.png,H_upper_38.png,H_upper_37.png,H_upper_36.png,H_upper_35.png,H_upper_33.png,H_upper_31.png,H_upper_30.png,H_upper_29.png,H_upper_28.png,H_upper_27.png,H_upper_26.png,H_upper_25.png,H_upper_24.png,H_upper_23.png,H_upper_22.png,H_upper_21.png,H_upper_20.png,H_upper_19.png,H_upper_18.png,H_upper_17.png,H_upper_16.png,H_upper_15.png,H_upper_14.png,H_upper_13.png,H_upper_12.png,H_upper_11.png,H_upper_10.png,H_upper_9.png,H_upper_8.png,H_upper_7.png,H_upper_6.png,H_upper_5.png,H_upper_4.png,H_upper_3.png,H_upper_2.png,H_upper_1.png,H_upper_32.png,,H_upper_99.png,,H_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
250,1667291099819,01/11/2022 08:24:59,1667291099803,1,01/11/2022 09:24:59,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,126,61,1,Screen 1,fixation,fixation,500.6350000000093,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1667291099900,01/11/2022 08:24:59,1667291099826,1,01/11/2022 09:24:59,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,117,20,1,start,script,force_advance,16.411000000021886,,,,,0,1,0,,,,,6,cs,N,,,N_upper_100.png,N_upper_98.png,N_upper_97.png,N_upper_96.png,N_upper_95.png,N_upper_94.png,N_upper_93.png,N_upper_92.png,N_upper_91.png,N_upper_90.png,N_upper_89.png,N_upper_88.png,N_upper_87.png,N_upper_86.png,N_upper_85.png,N_upper_84.png,N_upper_83.png,N_upper_82.png,N_upper_81.png,N_upper_80.png,N_upper_79.png,N_upper_78.png,N_upper_77.png,N_upper_76.png,N_upper_75.png,N_upper_74.png,N_upper_73.png,N_upper_72.png,N_upper_71.png,N_upper_70.png,N_upper_69.png,N_upper_68.png,N_upper_67.png,N_upper_66.png,N_upper_65.png,N_upper_64.png,N_upper_63.png,N_upper_62.png,N_upper_61.png,N_upper_60.png,N_upper_59.png,N_upper_58.png,N_upper_57.png,N_upper_56.png,N_upper_55.png,N_upper_54.png,N_upper_53.png,N_upper_52.png,N_upper_51.png,N_upper_50.png,N_upper_49.png,N_upper_48.png,N_upper_47.png,N_upper_46.png,N_upper_45.png,N_upper_44.png,N_upper_43.png,N_upper_42.png,N_upper_41.png,N_upper_40.png,N_upper_39.png,N_upper_38.png,N_upper_37.png,N_upper_36.png,N_upper_35.png,N_upper_33.png,N_upper_31.png,N_upper_30.png,N_upper_29.png,N_upper_28.png,N_upper_27.png,N_upper_26.png,N_upper_25.png,N_upper_24.png,N_upper_23.png,N_upper_22.png,N_upper_21.png,N_upper_20.png,N_upper_19.png,N_upper_18.png,N_upper_17.png,N_upper_16.png,N_upper_15.png,N_upper_14.png,N_upper_13.png,N_upper_12.png,N_upper_11.png,N_upper_10.png,N_upper_9.png,N_upper_8.png,N_upper_7.png,N_upper_6.png,N_upper_5.png,N_upper_4.png,N_upper_3.png,N_upper_2.png,N_upper_1.png,N_upper_32.png,,N_upper_99.png,,N_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
252,1667291104511,01/11/2022 08:25:04,1667291104493,1,01/11/2022 09:25:04,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,117,20,100,Level99,Zone2,response_text_entry,4661.200000000186,,Enter Key,n,1,1,0,0,,,,,6,cs,N,,,N_upper_100.png,N_upper_98.png,N_upper_97.png,N_upper_96.png,N_upper_95.png,N_upper_94.png,N_upper_93.png,N_upper_92.png,N_upper_91.png,N_upper_90.png,N_upper_89.png,N_upper_88.png,N_upper_87.png,N_upper_86.png,N_upper_85.png,N_upper_84.png,N_upper_83.png,N_upper_82.png,N_upper_81.png,N_upper_80.png,N_upper_79.png,N_upper_78.png,N_upper_77.png,N_upper_76.png,N_upper_75.png,N_upper_74.png,N_upper_73.png,N_upper_72.png,N_upper_71.png,N_upper_70.png,N_upper_69.png,N_upper_68.png,N_upper_67.png,N_upper_66.png,N_upper_65.png,N_upper_64.png,N_upper_63.png,N_upper_62.png,N_upper_61.png,N_upper_60.png,N_upper_59.png,N_upper_58.png,N_upper_57.png,N_upper_56.png,N_upper_55.png,N_upper_54.png,N_upper_53.png,N_upper_52.png,N_upper_51.png,N_upper_50.png,N_upper_49.png,N_upper_48.png,N_upper_47.png,N_upper_46.png,N_upper_45.png,N_upper_44.png,N_upper_43.png,N_upper_42.png,N_upper_41.png,N_upper_40.png,N_upper_39.png,N_upper_38.png,N_upper_37.png,N_upper_36.png,N_upper_35.png,N_upper_33.png,N_upper_31.png,N_upper_30.png,N_upper_29.png,N_upper_28.png,N_upper_27.png,N_upper_26.png,N_upper_25.png,N_upper_24.png,N_upper_23.png,N_upper_22.png,N_upper_21.png,N_upper_20.png,N_upper_19.png,N_upper_18.png,N_upper_17.png,N_upper_16.png,N_upper_15.png,N_upper_14.png,N_upper_13.png,N_upper_12.png,N_upper_11.png,N_upper_10.png,N_upper_9.png,N_upper_8.png,N_upper_7.png,N_upper_6.png,N_upper_5.png,N_upper_4.png,N_upper_3.png,N_upper_2.png,N_upper_1.png,N_upper_32.png,,N_upper_99.png,,N_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
253,1667291104599,01/11/2022 08:25:04,1667291104507,1,01/11/2022 09:25:04,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,117,20,102,end,advancementZone,timelimit_screen,16.71700000000419,,,,,0,1,0,,,1,,6,cs,N,,,N_upper_100.png,N_upper_98.png,N_upper_97.png,N_upper_96.png,N_upper_95.png,N_upper_94.png,N_upper_93.png,N_upper_92.png,N_upper_91.png,N_upper_90.png,N_upper_89.png,N_upper_88.png,N_upper_87.png,N_upper_86.png,N_upper_85.png,N_upper_84.png,N_upper_83.png,N_upper_82.png,N_upper_81.png,N_upper_80.png,N_upper_79.png,N_upper_78.png,N_upper_77.png,N_upper_76.png,N_upper_75.png,N_upper_74.png,N_upper_73.png,N_upper_72.png,N_upper_71.png,N_upper_70.png,N_upper_69.png,N_upper_68.png,N_upper_67.png,N_upper_66.png,N_upper_65.png,N_upper_64.png,N_upper_63.png,N_upper_62.png,N_upper_61.png,N_upper_60.png,N_upper_59.png,N_upper_58.png,N_upper_57.png,N_upper_56.png,N_upper_55.png,N_upper_54.png,N_upper_53.png,N_upper_52.png,N_upper_51.png,N_upper_50.png,N_upper_49.png,N_upper_48.png,N_upper_47.png,N_upper_46.png,N_upper_45.png,N_upper_44.png,N_upper_43.png,N_upper_42.png,N_upper_41.png,N_upper_40.png,N_upper_39.png,N_upper_38.png,N_upper_37.png,N_upper_36.png,N_upper_35.png,N_upper_33.png,N_upper_31.png,N_upper_30.png,N_upper_29.png,N_upper_28.png,N_upper_27.png,N_upper_26.png,N_upper_25.png,N_upper_24.png,N_upper_23.png,N_upper_22.png,N_upper_21.png,N_upper_20.png,N_upper_19.png,N_upper_18.png,N_upper_17.png,N_upper_16.png,N_upper_15.png,N_upper_14.png,N_upper_13.png,N_upper_12.png,N_upper_11.png,N_upper_10.png,N_upper_9.png,N_upper_8.png,N_upper_7.png,N_upper_6.png,N_upper_5.png,N_upper_4.png,N_upper_3.png,N_upper_2.png,N_upper_1.png,N_upper_32.png,,N_upper_99.png,,N_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
254,1667291105030,01/11/2022 08:25:05,1667291105007,1,01/11/2022 09:25:05,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,128,62,1,Screen 1,fixation,fixation,500.6239999999525,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1667291105525,01/11/2022 08:25:05,1667291105507,1,01/11/2022 09:25:05,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,129,2,1,Screen 2,fixation,fixation,500.13099999999395,,,,,0,1,0,,,,,,ACQ,,5,8 - 3 = ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,1667291108375,01/11/2022 08:25:08,1667291108353,1,01/11/2022 09:25:08,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,129,2,2,Screen 1,Zone2,response_text_entry,2831.699999999255,,Enter Key,5,1,1,0,0,,,,,,ACQ,,5,8 - 3 = ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,1667291108875,01/11/2022 08:25:08,1667291108844,1,01/11/2022 09:25:08,102468,2,task-f3ud,,24925447,29,7339190,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 107.0.1418.26,2560x1440,2560x1440,,Vision tests - online,3,183,183,183,183,130,63,1,Screen 1,fixation,fixation,500.4349999999977,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
